value,age,marital_status,gender,employment_status,children,access_to_car,social_grade,spend_unit
1228,All,All,All,All,All,All,C2,million (£)
729,All,All,All,All,All,All,DE,million (£)
1484,All,All,All,All,All,All,AB,million (£)
637,35-44 years,All,All,All,All,All,All,million (£)
2033,All,All,All,All,All,All,AB,million (£)
816,All,All,All,All,All,All,DE,million (£)
2003,All,All,All,All,Yes - Children,All,All,million (£)
522,All,All,All,All,All,All,DE,million (£)
1645,All,All,All,All,All,All,C1,million (£)
1076,45-54 years,All,All,All,All,All,All,million (£)
958,16-24 years,All,All,All,All,All,All,million (£)
898,55-64 years,All,All,All,All,All,All,million (£)
1416,All,All,All,All,Yes - Children,All,All,million (£)
2242,All,All,All,All,Yes - Children,All,All,million (£)
994,25-34 years,All,All,All,All,All,All,million (£)
1361,35-44 years,All,All,All,All,All,All,million (£)
1454,25-34 years,All,All,All,All,All,All,million (£)
888,65 years and over,All,All,All,All,All,All,million (£)
2018,All,All,All,All,All,All,AB,million (£)
2429,All,Not Married,All,All,All,All,All,million (£)
1249,All,Not Married,All,All,All,All,All,million (£)
5020,All,All,All,All,All,All,All,million (£)
1319,All,Not Married,All,All,All,All,All,million (£)
2851,All,All,Male,All,All,All,All,million (£)
573,All,All,All,All,All,All,DE,million (£)
3328,All,Married,All,All,All,All,All,million (£)
1079,55-64 years,All,All,All,All,All,All,million (£)
888,All,All,All,All,All,All,DE,million (£)
3003,All,All,Male,All,All,All,All,million (£)
1807,All,All,All,All,All,All,AB,million (£)
1853,All,Not Married,All,All,All,All,All,million (£)
2257,All,All,Male,All,All,All,All,million (£)
448,All,All,All,All,All,All,C2,million (£)
774,45-54 years,All,All,All,All,All,All,million (£)
1057,35-44 years,All,All,All,All,All,All,million (£)
1076,All,All,All,All,All,All,C2,million (£)
1184,All,All,All,All,All,All,C2,million (£)
1319,All,All,All,All,All,All,DE,million (£)
873,65 years and over,All,All,All,All,All,All,million (£)
1306,25-34 years,All,All,All,All,All,All,million (£)
1501,All,All,All,All,All,All,C2,million (£)
5995,All,All,All,All,All,All,All,million (£)
2672,All,Married,All,All,All,All,All,million (£)
1929,All,All,Male,All,All,All,All,million (£)
3924,All,Married,All,All,All,All,All,million (£)
2483,All,All,Male,All,All,All,All,million (£)
1993,All,All,Female,All,All,All,All,million (£)
2389,All,All,Female,All,All,All,All,million (£)
2992,All,All,Female,All,All,All,All,million (£)
2024,All,All,All,All,All,All,AB,million (£)
4916,All,All,All,All,All,All,All,million (£)
2427,All,All,Male,All,All,All,All,million (£)
3566,All,Married,All,All,All,All,All,million (£)
3388,All,Married,All,All,All,All,All,million (£)
1885,All,Not Married,All,All,All,All,All,million (£)
3922,All,All,All,All,All,All,All,million (£)
2926,All,All,Female,All,All,All,All,million (£)
1600,All,All,All,All,All,All,AB,million (£)
640,All,All,All,All,All,No access to car (0),All,million (£)
763,All,All,All,All,All,No access to car (0),All,million (£)
578,All,All,All,All,All,No access to car (0),All,million (£)
825,All,All,All,All,All,No access to car (0),All,million (£)
741,All,All,All,All,All,No access to car (0),All,million (£)
682,All,All,All,All,All,No access to car (0),All,million (£)
899,All,All,All,All,All,No access to car (0),All,million (£)
1898,All,All,All,All,All,All,AB,million (£)
2593,All,All,Female,All,All,All,All,million (£)
2434,All,All,Female,All,All,All,All,million (£)
4952,All,All,All,All,All,Access to car (1+),All,million (£)
1465,All,All,All,All,All,All,C1,million (£)
612,All,All,All,All,All,All,DE,million (£)
5777,All,All,All,All,All,All,All,million (£)
689,16-24 years,All,All,All,All,All,All,million (£)
4069,All,All,All,All,All,Access to car (1+),All,million (£)
4276,All,All,All,All,All,Access to car (1+),All,million (£)
5232,All,All,All,All,All,Access to car (1+),All,million (£)
4279,All,All,All,All,All,Access to car (1+),All,million (£)
4575,All,All,All,All,All,Access to car (1+),All,million (£)
3240,All,All,All,All,All,Access to car (1+),All,million (£)
1633,All,Not Married,All,All,All,All,All,million (£)
3240,All,All,All,All,No - Children,All,All,million (£)
920,25-34 years,All,All,All,All,All,All,million (£)
702,65 years and over,All,All,All,All,All,All,million (£)
794,55-64 years,All,All,All,All,All,All,million (£)
541,16-24 years,All,All,All,All,All,All,million (£)
799,65 years and over,All,All,All,All,All,All,million (£)
969,45-54 years,All,All,All,All,All,All,million (£)
3401,All,All,All,All,No - Children,All,All,million (£)
702,65 years and over,All,All,All,All,All,All,million (£)
1212,All,All,All,All,All,All,C1,million (£)
615,55-64 years,All,All,All,All,All,All,million (£)
3604,All,All,All,All,No - Children,All,All,million (£)
2579,All,All,All,All,No - Children,All,All,million (£)
1455,All,Not Married,All,All,All,All,All,million (£)
729,35-44 years,All,All,All,All,All,All,million (£)
825,25-34 years,All,All,All,All,All,All,million (£)
618,All,All,All,All,All,All,C2,million (£)
748,55-64 years,All,All,All,All,All,All,million (£)
831,25-34 years,All,All,All,All,All,All,million (£)
2839,All,All,Male,All,All,All,All,million (£)
5474,All,All,All,All,All,All,All,million (£)
2635,All,All,Female,All,All,All,All,million (£)
966,16-24 years,All,All,All,All,All,All,million (£)
3992,All,All,All,All,No - Children,All,All,million (£)
809,45-54 years,All,All,All,All,All,All,million (£)
733,35-44 years,All,All,All,All,All,All,million (£)
565,16-24 years,All,All,All,All,All,All,million (£)
709,35-44 years,All,All,All,All,All,All,million (£)
563,16-24 years,All,All,All,All,All,All,million (£)
808,55-64 years,All,All,All,All,All,All,million (£)
2073,All,All,All,All,Yes - Children,All,All,million (£)
638,65 years and over,All,All,All,All,All,All,million (£)
911,35-44 years,All,All,All,All,All,All,million (£)
850,55-64 years,All,All,All,All,All,All,million (£)
4647,All,All,All,All,All,All,All,million (£)
1555,All,All,All,All,Yes - Children,All,All,million (£)
1449,All,All,All,All,All,All,C1,million (£)
3461,All,Married,All,All,All,All,All,million (£)
1342,All,All,All,All,Yes - Children,All,All,million (£)
915,All,All,All,All,All,All,C2,million (£)
3092,All,All,All,All,No - Children,All,All,million (£)
3589,All,Married,All,All,All,All,All,million (£)
935,16-24 years,All,All,All,All,All,All,million (£)
808,45-54 years,All,All,All,All,All,All,million (£)
1892,All,All,All,All,All,All,C1,million (£)
3535,All,All,All,All,No - Children,All,All,million (£)
1268,25-34 years,All,All,All,All,All,All,million (£)
1378,All,All,All,All,All,All,C1,million (£)
1418,All,All,All,All,All,All,C1,million (£)
468,65 years and over,All,All,All,All,All,All,million (£)
607,45-54 years,All,All,All,All,All,All,million (£)
896,45-54 years,All,All,All,All,All,All,million (£)
1677,All,All,All,All,Yes - Children,All,All,million (£)
232,All,All,All,In full or part time education,All,All,All,million (£)
500,All,All,All,In full or part time education,All,All,All,million (£)
283,All,All,All,In full or part time education,All,All,All,million (£)
571,All,All,All,In full or part time education,All,All,All,million (£)
402,All,All,All,In full or part time education,All,All,All,million (£)
322,All,All,All,In full or part time education,All,All,All,million (£)
349,All,All,All,In full or part time education,All,All,All,million (£)
2894,All,All,All,Employed/self-employed (full or part time),All,All,All,million (£)
2294,All,All,All,Employed/self-employed (full or part time),All,All,All,million (£)
3334,All,All,All,Employed/self-employed (full or part time),All,All,All,million (£)
3177,All,All,All,Employed/self-employed (full or part time),All,All,All,million (£)
3564,All,All,All,Employed/self-employed (full or part time),All,All,All,million (£)
4011,All,All,All,Employed/self-employed (full or part time),All,All,All,million (£)
3771,All,All,All,Employed/self-employed (full or part time),All,All,All,million (£)
1600,All,All,All,Unemployed/not working,All,All,All,million (£)
368,All,All,All,Unemployed/not working,All,All,All,million (£)
255,All,All,All,Unemployed/not working,All,All,All,million (£)
450,All,All,All,Unemployed/not working,All,All,All,million (£)
483,All,All,All,Unemployed/not working,All,All,All,million (£)
396,All,All,All,Unemployed/not working,All,All,All,million (£)
715,All,All,All,Unemployed/not working,All,All,All,million (£)
